photo_url,post_url,meta
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44122278/1/?bust=1551805009,https://www.petfinder.com/dog/reiko-44122278/ca/sacramento/sacramento-county-animal-care-and-regulation-ca348/,"Dog for adoption - REIKO, a Chesapeake Bay Retriever & Rottweiler Mix in Sacramento, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44020166/1/?bust=1550486263,https://www.petfinder.com/dog/chance-44020166/ca/sacramento/sacramento-county-animal-care-and-regulation-ca348/,"Dog for adoption - CHANCE, a Pit Bull Terrier in Sacramento, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43920821/1/?bust=1549110198,https://www.petfinder.com/dog/poppy-43920821/ca/sacramento/sacramento-county-animal-care-and-regulation-ca348/,"Dog for adoption - POPPY, a German Shepherd Dog & Doberman Pinscher Mix in Sacramento, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43909672/1/?bust=1549365461,https://www.petfinder.com/dog/rocker-43909672/ca/sacramento/sacramento-county-animal-care-and-regulation-ca348/,"Dog for adoption - ROCKER, a Pit Bull Terrier in Sacramento, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43856499/1/?bust=1548395783,https://www.petfinder.com/dog/bernard-43856499/ca/sacramento/sacramento-county-animal-care-and-regulation-ca348/,"Dog for adoption - BERNARD, a Chihuahua in Sacramento, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43796785/1/?bust=1550715449,https://www.petfinder.com/dog/yuki-43796785/ca/sacramento/sacramento-county-animal-care-and-regulation-ca348/,"Dog for adoption - YUKI, an American Staffordshire Terrier & Pit Bull Terrier Mix in Sacramento, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43734787/1/?bust=1547090805,https://www.petfinder.com/dog/zeppo-43734787/ca/sacramento/sacramento-county-animal-care-and-regulation-ca348/,"Dog for adoption - ZEPPO, a Pit Bull Terrier in Sacramento, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43728612/1/?bust=1547042316,https://www.petfinder.com/dog/brute-43728612/ca/sacramento/sacramento-county-animal-care-and-regulation-ca348/,"Dog for adoption - BRUTE, a Labrador Retriever in Sacramento, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43717992/1/?bust=1546920132,https://www.petfinder.com/dog/roger-43717992/ca/sacramento/sacramento-county-animal-care-and-regulation-ca348/,"Dog for adoption - ROGER, a Rottweiler Mix in Sacramento, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43702128/1/?bust=1546727975,https://www.petfinder.com/dog/river-43702128/ca/sacramento/sacramento-county-animal-care-and-regulation-ca348/,"Dog for adoption - RIVER, a Pit Bull Terrier in Sacramento, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43669599/1/?bust=1554295007,https://www.petfinder.com/dog/zonda-43669599/ca/sacramento/greater-california-german-shepherd-rescue-inc-ca1313/,"Dog for adoption - Zonda, a Belgian Shepherd / Malinois Mix in Sacramento, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43551182/1/?bust=1544888441,https://www.petfinder.com/dog/pacino-43551182/ca/sacramento/greater-california-german-shepherd-rescue-inc-ca1313/,"Dog for adoption - Pacino, a German Shepherd Dog in Sacramento, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43498537/1/?bust=1544487645,https://www.petfinder.com/dog/bubbles-43498537/ca/sacramento/sacramento-county-animal-care-and-regulation-ca348/,"Dog for adoption - BUBBLES, a Pit Bull Terrier & Labrador Retriever Mix in Sacramento, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43435556/1/?bust=1543738978,https://www.petfinder.com/dog/diesel-43435556/ca/sacramento/sacramento-county-animal-care-and-regulation-ca348/,"Dog for adoption - DIESEL, an American Staffordshire Terrier in Sacramento, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43435557/1/?bust=1543738983,https://www.petfinder.com/dog/pocky-43435557/ca/sacramento/sacramento-county-animal-care-and-regulation-ca348/,"Dog for adoption - POCKY, a Pit Bull Terrier & Bull Terrier Mix in Sacramento, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43130290/1/?bust=1552489112,https://www.petfinder.com/dog/sammy-43130290/ca/sacramento/sacramento-county-animal-care-and-regulation-ca348/,"Dog for adoption - SAMMY, a Pit Bull Terrier in Sacramento, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43061760/1/?bust=1555596852,https://www.petfinder.com/dog/holts-43061760/ca/sacramento/sacramento-county-animal-care-and-regulation-ca348/,"Dog for adoption - HOLTS, a Pit Bull Terrier Mix in Sacramento, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42974989/1/?bust=1539148098,https://www.petfinder.com/dog/athena-may-42974989/ca/sacramento/greater-california-german-shepherd-rescue-inc-ca1313/,"Dog for adoption - Athena May, a German Shepherd Dog in Sacramento, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42936728/1/?bust=1554711408,https://www.petfinder.com/dog/henrietta-42936728/ca/sacramento/sacramento-county-animal-care-and-regulation-ca348/,"Dog for adoption - HENRIETTA, a Pit Bull Terrier in Sacramento, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42936702/1/?bust=1554450814,https://www.petfinder.com/dog/moose-42936702/ca/sacramento/sacramento-county-animal-care-and-regulation-ca348/,"Dog for adoption - MOOSE, a Pit Bull Terrier Mix in Sacramento, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42855499/1/?bust=1539088780,https://www.petfinder.com/dog/harley-davidson-42855499/ca/sacramento/greater-california-german-shepherd-rescue-inc-ca1313/,"Dog for adoption - Harley Davidson, a German Shepherd Dog in Sacramento, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42852912/1/?bust=1553516137,https://www.petfinder.com/dog/cassie-42852912/ca/sacramento/sacramento-county-animal-care-and-regulation-ca348/,"Dog for adoption - CASSIE, a Pit Bull Terrier in Sacramento, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41654835/1/?bust=1542171337,https://www.petfinder.com/dog/chappy-41654835/ca/sacramento/sacramento-county-animal-care-and-regulation-ca348/,"Dog for adoption - CHAPPY, a Shar-Pei & American Bulldog Mix in Sacramento, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41490773/1/?bust=1524746701,https://www.petfinder.com/dog/suarez-41490773/ca/sacramento/greater-california-german-shepherd-rescue-inc-ca1313/,"Dog for adoption - Suarez, a German Shepherd Dog in Sacramento, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41474620/1/?bust=1540949821,https://www.petfinder.com/dog/fergie-41474620/ca/sacramento/sacramento-county-animal-care-and-regulation-ca348/,"Dog for adoption - FERGIE, a Pit Bull Terrier in Sacramento, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/39949159/1/?bust=1511019808,https://www.petfinder.com/dog/janis-39949159/ca/sacramento/greater-california-german-shepherd-rescue-inc-ca1313/,"Dog for adoption - Janis, a German Shepherd Dog in Sacramento, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/39359253/1/?bust=1508649187,https://www.petfinder.com/dog/lola-a-39359253/ca/sacramento/greater-california-german-shepherd-rescue-inc-ca1313/,"Dog for adoption - Lola A., a German Shepherd Dog in Sacramento, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/18788480/1/?bust=1516440189,https://www.petfinder.com/dog/smith-18788480/ca/sacramento/sacramento-county-animal-care-and-regulation-ca348/,"Dog for adoption - SMITH, a Rat Terrier in Sacramento, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26161920/1/?bust=1369091750,https://www.petfinder.com/dog/foster-homes-needed-north-26161920/ca/ceres/sunny-saints-saint-bernard-dog-rescue-ca1758/,"Dog for adoption - Foster Homes Needed (north), a Saint Bernard in Ceres, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44464974/1/?bust=1555765650,https://www.petfinder.com/dog/macy-44464974/ca/clearlake/clearlake-animal-control-ca2410/,"Dog for adoption - Macy, a Labrador Retriever Mix in Clearlake, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44426954/1/?bust=1555765649,https://www.petfinder.com/dog/neve-44426954/ca/clearlake/clearlake-animal-control-ca2410/,"Dog for adoption - Neve, a Terrier Mix in Clearlake, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44426953/1/?bust=1555765646,https://www.petfinder.com/dog/cadbury-44426953/ca/clearlake/clearlake-animal-control-ca2410/,"Dog for adoption - Cadbury, a Staffordshire Bull Terrier Mix in Clearlake, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44417668/1/?bust=1555765648,https://www.petfinder.com/dog/scout-44417668/ca/clearlake/clearlake-animal-control-ca2410/,"Dog for adoption - Scout, a Belgian Shepherd / Malinois Mix in Clearlake, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44176645/1/?bust=1555765647,https://www.petfinder.com/dog/wynn-44176645/ca/clearlake/clearlake-animal-control-ca2410/,"Dog for adoption - Wynn, an American Staffordshire Terrier Mix in Clearlake, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/38543872/1/?bust=1498160816,https://www.petfinder.com/dog/bear-38543872/ca/modesto/spca-of-stanislaus-ca32/,"Dog for adoption - Bear, a Jack Russell Terrier & Terrier Mix in Modesto, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/35589344/2/?bust=1481838306,https://www.petfinder.com/dog/conner-35589344/ca/modesto/spca-of-stanislaus-ca32/,"Dog for adoption - Conner, a Miniature Pinscher & Dachshund Mix in Modesto, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/30683601/2/?bust=1453045610,https://www.petfinder.com/dog/andy-30683601/ca/modesto/spca-of-stanislaus-ca32/,"Dog for adoption - Andy, a Chihuahua & Terrier Mix in Modesto, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/29651239/1/?bust=1404320325,https://www.petfinder.com/dog/ali-29651239/ca/modesto/spca-of-stanislaus-ca32/,"Dog for adoption - Ali, a Chihuahua in Modesto, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25789683/1/?bust=1365183179,https://www.petfinder.com/dog/haley-25789683/ca/modesto/spca-of-stanislaus-ca32/,"Dog for adoption - Haley, a Chihuahua & Terrier Mix in Modesto, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/22154813/2/?bust=1341679366,https://www.petfinder.com/dog/fabian-22154813/ca/modesto/spca-of-stanislaus-ca32/,"Dog for adoption - Fabian, a Yorkshire Terrier & Chihuahua Mix in Modesto, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21956827/3/?bust=1339257556,https://www.petfinder.com/dog/oscar-21956827/ca/modesto/spca-of-stanislaus-ca32/,"Dog for adoption - Oscar, a Dachshund & Terrier Mix in Modesto, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/18253469/1/?bust=1339688522,https://www.petfinder.com/dog/danielle-18253469/ca/modesto/spca-of-stanislaus-ca32/,"Dog for adoption - Danielle, a Chihuahua & Jack Russell Terrier Mix in Modesto, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/17542039/3/?bust=1339258430,https://www.petfinder.com/dog/cha-cha-cha-17542039/ca/modesto/spca-of-stanislaus-ca32/,"Dog for adoption - Cha Cha Cha, a Chihuahua in Modesto, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/16906899/1/?bust=1339258329,https://www.petfinder.com/dog/meyer-16906899/ca/modesto/spca-of-stanislaus-ca32/,"Dog for adoption - Meyer, a Dachshund & Terrier Mix in Modesto, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/15436777/2/?bust=1339258001,https://www.petfinder.com/dog/seth-15436777/ca/modesto/spca-of-stanislaus-ca32/,"Dog for adoption - Seth, a Terrier & Corgi Mix in Modesto, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/15044145/2/?bust=1339256885,https://www.petfinder.com/dog/rex-15044145/ca/modesto/spca-of-stanislaus-ca32/,"Dog for adoption - Rex, a Schipperke & Yorkshire Terrier Mix in Modesto, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44512591/1/?bust=1555806506,https://www.petfinder.com/dog/a152532-44512591/ca/salinas/monterey-county-animal-services-ca498/,"Dog for adoption - A152532, a German Shepherd Dog in Salinas, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44496477/1/?bust=1555699723,https://www.petfinder.com/dog/duquesa-44496477/ca/salinas/monterey-county-animal-services-ca498/,"Dog for adoption - DUQUESA, a Siberian Husky Mix in Salinas, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44490241/1/?bust=1555590055,https://www.petfinder.com/dog/hannah-44490241/ca/salinas/monterey-county-animal-services-ca498/,"Dog for adoption - HANNAH, a Labrador Retriever in Salinas, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44490242/1/?bust=1555590055,https://www.petfinder.com/dog/a152708-44490242/ca/salinas/monterey-county-animal-services-ca498/,"Dog for adoption - A152708, a Chihuahua in Salinas, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44419384/1/?bust=1554800331,https://www.petfinder.com/dog/a152595-44419384/ca/salinas/monterey-county-animal-services-ca498/,"Dog for adoption - A152595, a German Shepherd Dog in Salinas, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44320777/1/?bust=1553630792,https://www.petfinder.com/dog/bluto-44320777/ca/salinas/monterey-county-animal-services-ca498/,"Dog for adoption - BLUTO, an Australian Kelpie Mix in Salinas, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44320778/1/?bust=1555634254,https://www.petfinder.com/dog/gage-44320778/ca/salinas/monterey-county-animal-services-ca498/,"Dog for adoption - GAGE, a German Shepherd Dog Mix in Salinas, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44178464/1/?bust=1553805618,https://www.petfinder.com/dog/april-44178464/ca/salinas/monterey-county-animal-services-ca498/,"Dog for adoption - APRIL, a Hound & Border Collie Mix in Salinas, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44178466/1/?bust=1553805616,https://www.petfinder.com/dog/katie-44178466/ca/salinas/monterey-county-animal-services-ca498/,"Dog for adoption - KATIE, an American Bulldog Mix in Salinas, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44084924/1/?bust=1553869273,https://www.petfinder.com/dog/lucy-44084924/ca/salinas/monterey-county-animal-services-ca498/,"Dog for adoption - LUCY, a Mastiff Mix in Salinas, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44041016/1/?bust=1553805619,https://www.petfinder.com/dog/margo-44041016/ca/salinas/monterey-county-animal-services-ca498/,"Dog for adoption - MARGO, a Pit Bull Terrier Mix in Salinas, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44481338/1/?bust=1555471047,https://www.petfinder.com/dog/ivan-44481338/ca/pacific-grove/peace-of-mind-dog-rescue-ca1623/,"Dog for adoption - Ivan, a Bichon Frise & Poodle Mix in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44435004/1/?bust=1554954992,https://www.petfinder.com/dog/dixie-44435004/ca/pacific-grove/peace-of-mind-dog-rescue-ca1623/,"Dog for adoption - Dixie, a Poodle Mix in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44435005/1/?bust=1554954991,https://www.petfinder.com/dog/robby-44435005/ca/pacific-grove/peace-of-mind-dog-rescue-ca1623/,"Dog for adoption - Robby, a Miniature Pinscher Mix in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44435006/1/?bust=1554954994,https://www.petfinder.com/dog/major-44435006/ca/pacific-grove/peace-of-mind-dog-rescue-ca1623/,"Dog for adoption - Major, a Terrier Mix in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44435007/1/?bust=1554954995,https://www.petfinder.com/dog/cheeka-44435007/ca/pacific-grove/peace-of-mind-dog-rescue-ca1623/,"Dog for adoption - Cheeka, a Chihuahua Mix in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44435008/1/?bust=1554954990,https://www.petfinder.com/dog/isabella-44435008/ca/pacific-grove/peace-of-mind-dog-rescue-ca1623/,"Dog for adoption - Isabella, a Cockapoo Mix in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44435009/1/?bust=1554954991,https://www.petfinder.com/dog/chappi-44435009/ca/pacific-grove/peace-of-mind-dog-rescue-ca1623/,"Dog for adoption - Chappi, an Affenpinscher Mix in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44435010/1/?bust=1554954989,https://www.petfinder.com/dog/chika-44435010/ca/pacific-grove/peace-of-mind-dog-rescue-ca1623/,"Dog for adoption - Chika, a Shih Tzu Mix in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44412928/1/?bust=1554709806,https://www.petfinder.com/dog/sir-arthur-44412928/ca/pacific-grove/peace-of-mind-dog-rescue-ca1623/,"Dog for adoption - Sir Arthur, an Akita & Chow Chow Mix in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44365562/1/?bust=1554157449,https://www.petfinder.com/dog/maxwell-44365562/ca/pacific-grove/brandy-sleddogs-rescue-of-central-california-ca2442/,"Dog for adoption - Maxwell, a German Shepherd Dog & Alaskan Malamute Mix in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44365501/5/?bust=1554156696,https://www.petfinder.com/dog/nelly-44365501/ca/pacific-grove/brandy-sleddogs-rescue-of-central-california-ca2442/,"Dog for adoption - Nelly, an Alaskan Malamute & Collie Mix in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44365465/6/?bust=1554155706,https://www.petfinder.com/dog/joy-44365465/ca/pacific-grove/brandy-sleddogs-rescue-of-central-california-ca2442/,"Dog for adoption - Joy, an Australian Kelpie & Siberian Husky Mix in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44365416/2/?bust=1554154745,https://www.petfinder.com/dog/char-44365416/ca/pacific-grove/brandy-sleddogs-rescue-of-central-california-ca2442/,"Dog for adoption - Char, an Australian Kelpie & Siberian Husky Mix in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44365395/6/?bust=1554154254,https://www.petfinder.com/dog/casey-44365395/ca/pacific-grove/brandy-sleddogs-rescue-of-central-california-ca2442/,"Dog for adoption - Casey, an Australian Kelpie & Siberian Husky Mix in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44348800/1/?bust=1553928861,https://www.petfinder.com/dog/butterbean-44348800/ca/pacific-grove/peace-of-mind-dog-rescue-ca1623/,"Dog for adoption - Butterbean, a Chihuahua Mix in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44342862/1/?bust=1553871339,https://www.petfinder.com/dog/precious-girl-44342862/ca/pacific-grove/peace-of-mind-dog-rescue-ca1623/,"Dog for adoption - Precious Girl, a Rat Terrier Mix in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44342863/1/?bust=1553871340,https://www.petfinder.com/dog/buddy-boy-44342863/ca/pacific-grove/peace-of-mind-dog-rescue-ca1623/,"Dog for adoption - Buddy Boy, a Terrier Mix in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44332516/1/?bust=1553758886,https://www.petfinder.com/dog/rusty-44332516/ca/pacific-grove/animal-friends-rescue-project-ca343/,"Dog for adoption - Rusty, a Chihuahua Mix in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44332519/1/?bust=1553758892,https://www.petfinder.com/dog/greyson-44332519/ca/pacific-grove/animal-friends-rescue-project-ca343/,"Dog for adoption - Greyson, a Chihuahua Mix in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44332523/1/?bust=1553758885,https://www.petfinder.com/dog/johnny-44332523/ca/pacific-grove/animal-friends-rescue-project-ca343/,"Dog for adoption - Johnny, a Terrier Mix in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44332280/1/?bust=1553748112,https://www.petfinder.com/dog/sammi-44332280/ca/pacific-grove/peace-of-mind-dog-rescue-ca1623/,"Dog for adoption - Sammi, a Terrier & Chihuahua Mix in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44288109/1/?bust=1553928863,https://www.petfinder.com/dog/ollie-ollie-44288109/ca/pacific-grove/peace-of-mind-dog-rescue-ca1623/,"Dog for adoption - Ollie Ollie, a Terrier & Chihuahua Mix in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44280674/1/?bust=1553150383,https://www.petfinder.com/dog/moolah-44280674/ca/pacific-grove/peace-of-mind-dog-rescue-ca1623/,"Dog for adoption - Moolah, a Dachshund & Terrier Mix in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44249973/1/?bust=1552806637,https://www.petfinder.com/dog/leia-44249973/ca/pacific-grove/peace-of-mind-dog-rescue-ca1623/,"Dog for adoption - Leia, an Australian Shepherd Mix in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44194901/1/?bust=1552183261,https://www.petfinder.com/dog/zack-44194901/ca/pacific-grove/peace-of-mind-dog-rescue-ca1623/,"Dog for adoption - Zack, an Australian Cattle Dog / Blue Heeler Mix in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44194902/1/?bust=1552183263,https://www.petfinder.com/dog/cindi-sue-44194902/ca/pacific-grove/peace-of-mind-dog-rescue-ca1623/,"Dog for adoption - Cindi Sue, a Chihuahua Mix in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44179286/1/?bust=1552011978,https://www.petfinder.com/dog/sashi-44179286/ca/pacific-grove/peace-of-mind-dog-rescue-ca1623/,"Dog for adoption - Sashi, a Shih Tzu in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44173338/1/?bust=1551962178,https://www.petfinder.com/dog/sandy-44173338/ca/pacific-grove/peace-of-mind-dog-rescue-ca1623/,"Dog for adoption - Sandy, a Siberian Husky & Labrador Retriever Mix in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44127886/1/?bust=1551446527,https://www.petfinder.com/dog/anya-44127886/ca/pacific-grove/animal-friends-rescue-project-ca343/,"Dog for adoption - Anya, a Chihuahua in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44127898/1/?bust=1551446521,https://www.petfinder.com/dog/pudgie-44127898/ca/pacific-grove/animal-friends-rescue-project-ca343/,"Dog for adoption - Pudgie, a Chihuahua in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44127907/1/?bust=1551446529,https://www.petfinder.com/dog/moe-44127907/ca/pacific-grove/animal-friends-rescue-project-ca343/,"Dog for adoption - Moe, a Chihuahua Mix in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44127910/1/?bust=1551446525,https://www.petfinder.com/dog/jovie-44127910/ca/pacific-grove/animal-friends-rescue-project-ca343/,"Dog for adoption - Jovie, a Chihuahua Mix in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44127917/1/?bust=1551446540,https://www.petfinder.com/dog/holly-44127917/ca/pacific-grove/animal-friends-rescue-project-ca343/,"Dog for adoption - Holly, a Rat Terrier Mix in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44127904/1/?bust=1551446519,https://www.petfinder.com/dog/duchess-44127904/ca/pacific-grove/animal-friends-rescue-project-ca343/,"Dog for adoption - Duchess, a Chihuahua Mix in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44127909/1/?bust=1551446533,https://www.petfinder.com/dog/anna-44127909/ca/pacific-grove/animal-friends-rescue-project-ca343/,"Dog for adoption - Anna, a Chihuahua in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44118159/1/?bust=1551322199,https://www.petfinder.com/dog/albus-44118159/ca/pacific-grove/peace-of-mind-dog-rescue-ca1623/,"Dog for adoption - Albus, a Pomeranian & Papillon Mix in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44035252/1/?bust=1553150384,https://www.petfinder.com/dog/mr-dusty-44035252/ca/pacific-grove/peace-of-mind-dog-rescue-ca1623/,"Dog for adoption - Mr. Dusty, an Australian Shepherd Mix in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44011932/1/?bust=1550130578,https://www.petfinder.com/dog/boss-44011932/ca/pacific-grove/peace-of-mind-dog-rescue-ca1623/,"Dog for adoption - Boss, a Terrier Mix in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43958279/1/?bust=1549516668,https://www.petfinder.com/dog/bach-43958279/ca/pacific-grove/brandy-sleddogs-rescue-of-central-california-ca2442/,"Dog for adoption - Bach, an Australian Kelpie & Siberian Husky Mix in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43952231/1/?bust=1549508874,https://www.petfinder.com/dog/amos-43952231/ca/pacific-grove/peace-of-mind-dog-rescue-ca1623/,"Dog for adoption - Amos, a Chihuahua Mix in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43929841/1/?bust=1549207904,https://www.petfinder.com/dog/sheeba-43929841/ca/pacific-grove/peace-of-mind-dog-rescue-ca1623/,"Dog for adoption - Sheeba, a Labrador Retriever Mix in Pacific Grove, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43925923/1/?bust=1549155264,https://www.petfinder.com/dog/chiquita-banana-43925923/ca/pacific-grove/peace-of-mind-dog-rescue-ca1623/,"Dog for adoption - Chiquita Banana, a Chihuahua & Terrier Mix in Pacific Grove, CA | Petfinder"
